Second Keyword,Full Command Example,Description/Achievement,To Implement?,Keyword,Implemented?,Redirect Link,Test Success?,Test Comment
setup,open setup,Navigate to Setup home page,TRUE,open,TRUE,,Yes,
setup home,open setup home,Navigate to Setup home page (alias),TRUE,open,TRUE,,Yes,
setup quick find,open setup quick find [term],Quick Find search in Setup,TRUE,open,FALSE,,,
object manager,open object manager,Navigate to Object Manager,TRUE,open,TRUE,,Yes,
setup {Object},open setup Account,Navigate to specific object in Object Manager,TRUE,open,TRUE,,"Yes, Partial",
setup {Object} Fields,open setup Account Fields,Navigate to Fields & Relationships for object,TRUE,open,TRUE,,"Yes, Partial",
setup {Object} Field {Field},open setup Account Field Industry,Navigate to specific field details,TRUE,open,TRUE,,Needs Testing,
setup {Object} Layouts,open setup Account Layouts,Navifate to layouts home,TRUE,"open ",TRUE,,,
setup {Object} Layout {Layout},open setup Account Layout Standard,Navigate to specific page layout editor,TRUE,open,TRUE,,No,""
setup {Object} FlexiPages,open setup Account FlexiPages,Navigate to lightning record pages home,TRUE,open,TRUE,"Yes, URL pattern updated to ObjectManager/{Object}/LightningPages/view",Needs Testing,Fixed - Now uses correct object-specific Lightning Pages URL
setup {Object} FlexiPage {FlexiPage},open setup Account FlexiPage Account_Record_Page,Navigate to Lightning page builder for specific page,TRUE,open,TRUE,"Yes, Now uses API to lookup FlexiPage ID",Needs Testing,Fixed - Now looks up FlexiPage ID and navigates directly to page builder
setup {Object} ValidationRules,open setup Account ValidationRules,Navigate to validation rules list for object,TRUE,open,TRUE,,Yes,
setup {Object} Triggers,open setup Account Triggers,Navigate to triggers list for object,TRUE,open,FALSE,,,
setup {Object} Buttons,open setup Account Buttons,Navigate to buttons and links for object,TRUE,open,FALSE,,,
setup {Object} CompactLayouts,open setup Account CompactLayouts,Navigate to compact layouts for object,TRUE,open,TRUE,,,
setup {Object} RecordTypes,open setup Account RecordTypes,Navigate to record types for object,TRUE,open,TRUE,,,
dev console,open dev console,Open Salesforce Developer Console in new tab,TRUE,open,TRUE,,,
developer console,open developer console,Open Salesforce Developer Console (alias),TRUE,open,TRUE,,,
debug logs,open debug logs,Navigate to Debug Logs page,FALSE,open,FALSE,,,
debug log {ID},open debug log 07LXXXXXXXXXXXX,Open specific debug log viewer,FALSE,open,FALSE,,,
users,open users,Navigate to Users list in Setup,FALSE,open,FALSE,,,
user {Username},open user john@example.com,Navigate to specific user details page,FALSE,open,FALSE,,,
user {UserID},open user 005XXXXXXXXXXXX,Navigate to specific user details by ID,FALSE,open,FALSE,,,
active users,open active users,Navigate to active users list,FALSE,open,FALSE,,,
frozen users,open frozen users,Navigate to frozen users list,FALSE,open,FALSE,,,
profiles,open profiles,Navigate to Profiles list in Setup,FALSE,open,FALSE,,,
profile {Name},open profile System Administrator,Navigate to specific profile details,FALSE,open,FALSE,,,
permission sets,open permission sets,Navigate to Permission Sets list,FALSE,open,FALSE,,,
permission set {Name},open permission set API_Access,Navigate to specific permission set details,FALSE,open,FALSE,,,
permission set groups,open permission set groups,Navigate to Permission Set Groups,FALSE,open,FALSE,,,
permission set group {Name},open permission set group Developer_Group,Navigate to specific permission set group,FALSE,open,FALSE,,,
apex classes,open apex classes,Navigate to Apex Classes list,FALSE,open,FALSE,,,
apex class {Name},open apex class AccountController,Navigate to specific Apex class editor,FALSE,open,FALSE,,,
apex triggers,open apex triggers,Navigate to Apex Triggers list,FALSE,open,FALSE,,,
apex trigger {Name},open apex trigger AccountTrigger,Navigate to specific Apex trigger editor,FALSE,open,FALSE,,,
